time,open,high,low,close,volume
2022-04-07 18:00:00,16.98,16.98,16.85,16.85,5111
2022-04-07 17:00:00,16.78,16.98,16.75,16.85,28851
2022-04-07 16:00:00,16.83,16.88,16.74,16.78,610547
2022-04-07 15:00:00,16.8,16.855,16.79,16.835,164285
2022-04-07 14:00:00,16.771,16.8288,16.76,16.795,160490
2022-04-07 13:00:00,16.765,16.785,16.75,16.775,223476
2022-04-07 12:00:00,16.76,16.8,16.73,16.76,305875
2022-04-07 11:00:00,16.925,16.945,16.685,16.75,416262
2022-04-07 10:00:00,16.95,17.105,16.91,16.92,156324
2022-04-07 09:00:00,16.8512,16.8512,16.8512,16.8512,285
2022-04-06 17:00:00,17.01,17.01,17.01,17.01,39821
2022-04-06 16:00:00,17.0,17.025,16.8701,17.01,550631
2022-04-06 15:00:00,16.9,17.02,16.885,17.0,190090
2022-04-06 14:00:00,16.9991,17.0,16.895,16.9001,187433
2022-04-06 13:00:00,17.015,17.02,16.94,16.995,115180
2022-04-06 12:00:00,17.0,17.03,16.94,17.02,189884
2022-04-06 11:00:00,16.965,17.045,16.85,17.0,351096
2022-04-06 10:00:00,17.06,17.115,16.96,16.96,161729
2022-04-06 09:00:00,17.0501,17.12,17.05,17.11,10178
2022-04-06 08:00:00,17.09,17.09,17.09,17.09,200
2022-04-05 20:00:00,17.12,17.12,17.12,17.12,230
2022-04-05 19:00:00,17.15,17.15,17.15,17.15,2000
2022-04-05 17:00:00,17.12,17.12,17.12,17.12,3490
2022-04-05 16:00:00,17.235,17.235,17.05,17.11,572605
2022-04-05 15:00:00,17.235,17.27,17.2188,17.235,118549
2022-04-05 14:00:00,17.211,17.28,17.21,17.235,117051
2022-04-05 13:00:00,17.195,17.225,17.17,17.2197,74915
2022-04-05 12:00:00,17.13,17.205,17.115,17.1857,144106
2022-04-05 11:00:00,17.2,17.21,17.065,17.125,518168
2022-04-05 10:00:00,17.3,17.44,17.2,17.21,234090
2022-04-05 09:00:00,17.38,17.38,17.38,17.38,152
2022-04-05 08:00:00,17.33,17.33,17.33,17.33,300
2022-04-04 18:00:00,17.35,17.35,17.35,17.35,100
2022-04-04 17:00:00,17.32,17.32,17.32,17.32,6312
2022-04-04 16:00:00,17.32,17.38,17.315,17.32,277466
2022-04-04 15:00:00,17.2728,17.34,17.27,17.33,167207
2022-04-04 14:00:00,17.23,17.285,17.223,17.275,109009
2022-04-04 13:00:00,17.2423,17.27,17.225,17.24,95951
2022-04-04 12:00:00,17.2011,17.25,17.185,17.245,118190
2022-04-04 11:00:00,17.19,17.245,16.99,17.2,454095
2022-04-04 10:00:00,17.34,17.34,17.15,17.1901,225048
2022-04-04 09:00:00,17.35,17.35,17.35,17.35,703
2022-04-04 07:00:00,17.5,17.5,17.5,17.5,101
2022-04-01 17:00:00,17.3,17.3,17.3,17.3,29787
2022-04-01 16:00:00,17.185,17.33,17.1706,17.3,636331
2022-04-01 15:00:00,17.18,17.215,17.1643,17.19,160979
2022-04-01 14:00:00,17.16,17.2,17.14,17.17,97018
2022-04-01 13:00:00,17.1374,17.165,17.105,17.16,121260
2022-04-01 12:00:00,17.08,17.175,17.08,17.14,133712
2022-04-01 11:00:00,17.129,17.185,17.08,17.09,169071
2022-04-01 10:00:00,17.17,17.225,17.11,17.12,133027
2022-04-01 09:00:00,17.13,17.19,17.06,17.18,4992
2022-03-31 19:00:00,17.35,17.35,17.35,17.35,117
2022-03-31 17:00:00,17.06,17.06,17.06,17.06,59201
2022-03-31 16:00:00,17.195,17.235,17.06,17.0693,431514
2022-03-31 15:00:00,17.2099,17.2099,17.16,17.195,218027
2022-03-31 14:00:00,17.27,17.27,17.195,17.21,137646
2022-03-31 13:00:00,17.32,17.3401,17.26,17.265,106699
2022-03-31 12:00:00,17.385,17.4,17.315,17.325,118496
2022-03-31 11:00:00,17.355,17.4,17.32,17.39,191175
2022-03-31 10:00:00,17.33,17.42,17.32,17.355,165304
2022-03-31 09:00:00,17.4,17.4,17.35,17.35,474
2022-03-31 08:00:00,17.33,17.33,17.33,17.33,200
2022-03-30 17:00:00,17.28,17.28,17.28,17.28,12686
2022-03-30 16:00:00,17.29,17.31,17.24,17.29,361890
2022-03-30 15:00:00,17.29,17.345,17.27,17.29,176622
2022-03-30 14:00:00,17.33,17.335,17.255,17.29,108973
2022-03-30 13:00:00,17.35,17.37,17.315,17.3307,108696
2022-03-30 12:00:00,17.33,17.3599,17.29,17.35,183284
2022-03-30 11:00:00,17.41,17.445,17.325,17.33,198412
2022-03-30 10:00:00,17.44,17.44,17.31,17.4095,161305
2022-03-30 09:00:00,17.41,17.45,17.41,17.45,2029
2022-03-30 05:00:00,17.3,17.3,17.3,17.3,187
2022-03-29 19:00:00,17.42,17.42,17.42,17.42,402
2022-03-29 18:00:00,17.42,17.42,17.42,17.42,2062
2022-03-29 17:00:00,17.42,17.5805,17.2674,17.5805,20806
2022-03-29 16:00:00,17.435,17.455,17.385,17.43,607848
2022-03-29 15:00:00,17.45,17.457,17.42,17.43,160693
2022-03-29 14:00:00,17.39,17.455,17.365,17.4457,125007
2022-03-29 13:00:00,17.42,17.42,17.35,17.3933,175412
2022-03-29 12:00:00,17.465,17.49,17.42,17.42,180479
2022-03-29 11:00:00,17.33,17.49,17.29,17.465,315012
2022-03-29 10:00:00,17.26,17.355,17.19,17.335,173280
2022-03-29 09:00:00,17.25,17.25,17.25,17.25,1600
2022-03-28 17:00:00,17.19,17.1999,17.18,17.18,10241
2022-03-28 16:00:00,17.15,17.195,17.12,17.19,322342
2022-03-28 15:00:00,17.15,17.15,17.09,17.15,157221
2022-03-28 14:00:00,17.18,17.19,17.125,17.145,99923
2022-03-28 13:00:00,17.155,17.18,17.11,17.165,137985
2022-03-28 12:00:00,17.2,17.21,17.1117,17.155,297111
2022-03-28 11:00:00,17.2,17.3,17.18,17.2,202791
2022-03-28 10:00:00,17.19,17.25,17.165,17.2,221495
2022-03-28 09:00:00,17.25,17.25,17.18,17.2,2872
2022-03-28 08:00:00,17.25,17.25,17.25,17.25,435
2022-03-25 18:00:00,17.15,17.27,17.15,17.16,1110
2022-03-25 17:00:00,17.17,17.17,17.15,17.15,30757
2022-03-25 16:00:00,17.1664,17.185,17.07,17.17,851364
2022-03-25 15:00:00,17.19,17.225,17.16,17.16,124364
2022-03-25 14:00:00,17.205,17.23,17.18,17.19,126865
2022-03-25 13:00:00,17.17,17.21,17.17,17.205,112364
2022-03-25 12:00:00,17.28,17.285,17.14,17.17,186790
2022-03-25 11:00:00,17.265,17.3099,17.21,17.28,136980
2022-03-25 10:00:00,17.2101,17.35,17.2,17.26,101034
2022-03-25 09:00:00,17.23,17.31,17.23,17.28,884
2022-03-24 20:00:00,17.17,17.23,17.17,17.23,1035
2022-03-24 18:00:00,17.29,17.29,17.29,17.29,300
2022-03-24 17:00:00,17.3,17.3,17.16,17.16,745
2022-03-24 16:00:00,17.28,17.3,17.2,17.22,362944
2022-03-24 15:00:00,17.28,17.295,17.245,17.28,193318
2022-03-24 14:00:00,17.215,17.28,17.2,17.28,171397
2022-03-24 13:00:00,17.167,17.23,17.1537,17.215,170729
2022-03-24 12:00:00,17.07,17.185,17.06,17.17,218608
2022-03-24 11:00:00,16.95,17.085,16.91,17.065,261225
2022-03-24 10:00:00,17.09,17.09,16.915,16.96,191509
2022-03-24 09:00:00,17.09,17.1,17.09,17.1,2204
